id,created_at,updated_at,desc,group,disable,build_need,level,tech_build_time,ress1,ress2,ress3,ress4,ress5,max_level,image,name_1,name_2,name_3,name_4,name_5,desc_1,desc_2,desc_3,desc_4,EN_name_1,EN_name_2,EN_name_3,EN_name_4,EN_desc_1,EN_desc_2,EN_desc_3,EN_desc_4
22,,,Bomberklasse,2,,"{""1"":[{""art"": 1,""id"": 4,""level"": 2}],
""2"":[{""art"": 2,""id"": 14,""level"": 1}],
""3"":[{""art"": 2,""id"": 17,""level"": 1}],
""4"":[{""art"": 2,""id"": 18,""level"": 1}],
""5"":[{""art"": 2,""id"": 20,""level"": 1}],
""6"":[{""art"": 1,""id"": 3,""level"": 4}]}",1,9000,1500,500,0,0,0,1,bomber.jpg,Bomberklasse,Bomberklasse,Bomberklasse,Bomberklasse,Bomberklasse,"Bomberklasse. Der Bomber hat sich aus dem Jäger entwickelt, ist aber bereits eine Schiffsklasse größer als ein Jäger. Bomber sind darauf ausgelegt, feindliche Planetare Verteidigungsanlagen zu bekämpfen, also Türme und die Basen von Orbitaljägern. Sie tragen eine hohe Bombenlast mit sich, aber nur eine geringe Kampfbewaffnung, deshalb sind sie für den Raumkampf ungeeignet. Ihr Antrieb ist ebenso schwach wie der von Jägern, allerdings sind sie aufgrund ihrer Bombenlast auf weiten Strecken noch langsamer als diese. Daher sollten Bomber ebenso wie Jäger mit Trägerschiffen zum Kampfgebiet befördert werden. Ein Bomber benötigt dabei beim Transport so viel Platz wie zwei Jäger.","Bomberklasse. Der Bomber hat sich aus dem Jäger entwickelt, ist aber bereits eine Schiffsklasse größer als ein Jäger. Bomber sind darauf ausgelegt, feindliche Planetare Verteidigungsanlagen zu bekämpfen, also Türme und die Basen von Orbitaljägern. Sie tragen eine hohe Bombenlast mit sich, aber nur eine geringe Kampfbewaffnung, deshalb sind sie für den Raumkampf ungeeignet. Ihr Antrieb ist ebenso schwach wie der von Jägern, allerdings sind sie aufgrund ihrer Bombenlast auf weiten Strecken noch langsamer als diese. Daher sollten Bomber ebenso wie Jäger mit Trägerschiffen zum Kampfgebiet befördert werden. Ein Bomber benötigt dabei beim Transport so viel Platz wie zwei Jäger.","Bomberklasse. Der Bomber hat sich aus dem Jäger entwickelt, ist aber bereits eine Schiffsklasse größer als ein Jäger. Bomber sind darauf ausgelegt, feindliche Planetare Verteidigungsanlagen zu bekämpfen, also Türme und die Basen von Orbitaljägern. Sie tragen eine hohe Bombenlast mit sich, aber nur eine geringe Kampfbewaffnung, deshalb sind sie für den Raumkampf ungeeignet. Ihr Antrieb ist ebenso schwach wie der von Jägern, allerdings sind sie aufgrund ihrer Bombenlast auf weiten Strecken noch langsamer als diese. Daher sollten Bomber ebenso wie Jäger mit Trägerschiffen zum Kampfgebiet befördert werden. Ein Bomber benötigt dabei beim Transport so viel Platz wie zwei Jäger.","Bomberklasse. Der Bomber hat sich aus dem Jäger entwickelt, ist aber bereits eine Schiffsklasse größer als ein Jäger. Bomber sind darauf ausgelegt, feindliche Planetare Verteidigungsanlagen zu bekämpfen, also Türme und die Basen von Orbitaljägern. Sie tragen eine hohe Bombenlast mit sich, aber nur eine geringe Kampfbewaffnung, deshalb sind sie für den Raumkampf ungeeignet. Ihr Antrieb ist ebenso schwach wie der von Jägern, allerdings sind sie aufgrund ihrer Bombenlast auf weiten Strecken noch langsamer als diese. Daher sollten Bomber ebenso wie Jäger mit Trägerschiffen zum Kampfgebiet befördert werden. Ein Bomber benötigt dabei beim Transport so viel Platz wie zwei Jäger.",Bomber Class,Bomber Class,Bomber Class,Bomber Class,"Bomber Class. The Bomber evolved from the Fighter, but is already a ship class larger than a Fighter. Bombers are designed to attack enemy planetary defenses, i.e. towers and the bases of orbital fighters. They carry a high bomb load but low combat armament, making them unsuitable for space combat. Their propulsion is just as weak as that of fighters, but due to their bomb load they are even slower than them over long distances. Therefore, bombers, like fighters, should be transported to the combat zone with carrier ships. A bomber needs as much space for transport as two fighters.","Bomber Class. The Bomber evolved from the Fighter, but is already a ship class larger than a Fighter. Bombers are designed to attack enemy planetary defenses, i.e. towers and the bases of orbital fighters. They carry a high bomb load but low combat armament, making them unsuitable for space combat. Their propulsion is just as weak as that of fighters, but due to their bomb load they are even slower than them over long distances. Therefore, bombers, like fighters, should be transported to the combat zone with carrier ships. A bomber needs as much space for transport as two fighters.","Bomber Class. The Bomber evolved from the Fighter, but is already a ship class larger than a Fighter. Bombers are designed to attack enemy planetary defenses, i.e. towers and the bases of orbital fighters. They carry a high bomb load but low combat armament, making them unsuitable for space combat. Their propulsion is just as weak as that of fighters, but due to their bomb load they are even slower than them over long distances. Therefore, bombers, like fighters, should be transported to the combat zone with carrier ships. A bomber needs as much space for transport as two fighters.","Bomber Class. The Bomber evolved from the Fighter, but is already a ship class larger than a Fighter. Bombers are designed to attack enemy planetary defenses, i.e. towers and the bases of orbital fighters. They carry a high bomb load but low combat armament, making them unsuitable for space combat. Their propulsion is just as weak as that of fighters, but due to their bomb load they are even slower than them over long distances. Therefore, bombers, like fighters, should be transported to the combat zone with carrier ships. A bomber needs as much space for transport as two fighters."
23,,,Sammlerklasse,2,,"{""1"":[{""art"": 1,""id"": 4,""level"": 2}],
""2"":[{""art"": 1,""id"": 17,""level"": 1}],
""3"":[{""art"": 2,""id"": 17,""level"": 1}],
""4"":[{""art"": 2,""id"": 18,""level"": 1}],
""5"":[{""art"": 2,""id"": 5,""level"": 1}],
""6"":[{""art"": 1,""id"": 3,""level"": 4}]}",1,10800,2000,1000,0,0,0,1,transmitterschiff.jpg,Sammlerklasse,Sammlerklasse,Sammlerklasse,Sammlerklasse,Sammlerklasse,"Sammlerklasse. Das Transmitterschiff ist der eigentliche Hauptakteur bei den Kämpfen. Wird der Kampf gewonnen und gelingt es, die feindlichen Reihen zu durchbrechen, dann sind es die Transmitterschiffe, die die Kollektoren erobern und zum Heimatplaneten senden. Dies erfolgt über ein Transmitterportal in Nullzeit. Doch ist die notwendige Energie für diesen Vorgang so groß, dass ein Transmitterschiff nur einen einzigen Kollektor senden kann und dabei auch noch zerstört wird. Es ist daher darauf zu achten, ausreichend Transmitterschiffe mit der Angriffsflotte mitzusenden Und man sollte auch keinesfalls vergessen, nach dem Kampf Transmitterschiffe nachzubauen.","Sammlerklasse. Das Transmitterschiff ist der eigentliche Hauptakteur bei den Kämpfen. Wird der Kampf gewonnen und gelingt es, die feindlichen Reihen zu durchbrechen, dann sind es die Transmitterschiffe, die die Kollektoren erobern und zum Heimatplaneten senden. Dies erfolgt über ein Transmitterportal in Nullzeit. Doch ist die notwendige Energie für diesen Vorgang so groß, dass ein Transmitterschiff nur einen einzigen Kollektor senden kann und dabei auch noch zerstört wird. Es ist daher darauf zu achten, ausreichend Transmitterschiffe mit der Angriffsflotte mitzusenden Und man sollte auch keinesfalls vergessen, nach dem Kampf Transmitterschiffe nachzubauen.","Sammlerklasse. Das Transmitterschiff ist der eigentliche Hauptakteur bei den Kämpfen. Wird der Kampf gewonnen und gelingt es, die feindlichen Reihen zu durchbrechen, dann sind es die Transmitterschiffe, die die Kollektoren erobern und zum Heimatplaneten senden. Dies erfolgt über ein Transmitterportal in Nullzeit. Doch ist die notwendige Energie für diesen Vorgang so groß, dass ein Transmitterschiff nur einen einzigen Kollektor senden kann und dabei auch noch zerstört wird. Es ist daher darauf zu achten, ausreichend Transmitterschiffe mit der Angriffsflotte mitzusenden Und man sollte auch keinesfalls vergessen, nach dem Kampf Transmitterschiffe nachzubauen.","Sammlerklasse. Das Transmitterschiff ist der eigentliche Hauptakteur bei den Kämpfen. Wird der Kampf gewonnen und gelingt es, die feindlichen Reihen zu durchbrechen, dann sind es die Transmitterschiffe, die die Kollektoren erobern und zum Heimatplaneten senden. Dies erfolgt über ein Transmitterportal in Nullzeit. Doch ist die notwendige Energie für diesen Vorgang so groß, dass ein Transmitterschiff nur einen einzigen Kollektor senden kann und dabei auch noch zerstört wird. Es ist daher darauf zu achten, ausreichend Transmitterschiffe mit der Angriffsflotte mitzusenden Und man sollte auch keinesfalls vergessen, nach dem Kampf Transmitterschiffe nachzubauen.",Picker Class,Picker Class,Picker Class,Picker Class,"Picker Class. The Picker ship is the real main player in the fights. If the fight is won and you manage to break through the enemy lines, then it is the picker ships that capture the Solar Converters and send them to the home planet. This is done via a transmitter portal in zero time. However, the energy required for this process is so great that a picker ship can only send a single Solar Converter and is also destroyed in the process. It is therefore important to ensure that enough Picker Ships are sent with the attack fleet. And you should not forget to rebuild Picker Ships after the battle.","Picker Class. The Picker ship is the real main player in the fights. If the fight is won and you manage to break through the enemy lines, then it is the picker ships that capture the Solar Converters and send them to the home planet. This is done via a transmitter portal in zero time. However, the energy required for this process is so great that a picker ship can only send a single Solar Converter and is also destroyed in the process. It is therefore important to ensure that enough Picker Ships are sent with the attack fleet. And you should not forget to rebuild Picker Ships after the battle.","Picker Class. The Picker ship is the real main player in the fights. If the fight is won and you manage to break through the enemy lines, then it is the picker ships that capture the Solar Converters and send them to the home planet. This is done via a transmitter portal in zero time. However, the energy required for this process is so great that a picker ship can only send a single Solar Converter and is also destroyed in the process. It is therefore important to ensure that enough Picker Ships are sent with the attack fleet. And you should not forget to rebuild Picker Ships after the battle.","Picker Class. The Picker ship is the real main player in the fights. If the fight is won and you manage to break through the enemy lines, then it is the picker ships that capture the Solar Converters and send them to the home planet. This is done via a transmitter portal in zero time. However, the energy required for this process is so great that a picker ship can only send a single Solar Converter and is also destroyed in the process. It is therefore important to ensure that enough Picker Ships are sent with the attack fleet. And you should not forget to rebuild Picker Ships after the battle."
24,,,Orbitaljäger,4,,"{""1"":[{""art"": 1,""id"": 4,""level"": 2}],
""2"":[{""art"": 1,""id"": 11,""level"": 1}],
""3"":[{""art"": 1,""id"": 2,""level"": 4}],
""4"":[{""art"": 1,""id"": 3,""level"": 4}]}",1,7200,10000,2500,0,0,0,1,jaegergarnison.jpg,Jägergarnison,Brechergarnison,Schwarm der Nestverteidiger,Larvenstock,Xinth-Base,"Turmklasse. Orbitaljäger sind spezielle Jäger, die ihre Basis auf dem Planeten haben, und die nur für den Planetaren Abwehrkampf gerüstet sind. Sie können nur im Nahbereich des Planeten operieren, und sie können auch nicht mittels eines Trägers in ein außerplanetarisches Kampfgebiet befördert werden. Ein Orbitaljäger ist etwa zehnmal so stark wie ein normaler Jäger, sein Bau verlangt aber auch die zehnfachen Kosten. Dafür unterliegen die Orbitaljäger dem Schutz des Planetaren Abwehrschilds und müssen weniger Treffer im Verhältnis hinnehmen, als die Jäger. Die bevorzugten Ziele der Orbitaljäger sind Jäger und als Sekundärziel Bomber und Träger. Die gefährlichsten Gegner für Orbitaljäger sind Jagdboote und Träger.","Turmklasse. Orbitaljäger sind spezielle Jäger, die ihre Basis auf dem Planeten haben, und die nur für den Planetaren Abwehrkampf gerüstet sind. Sie können nur im Nahbereich des Planeten operieren, und sie können auch nicht mittels eines Trägers in ein außerplanetarisches Kampfgebiet befördert werden. Ein Orbitaljäger ist etwa zehnmal so stark wie ein normaler Jäger, sein Bau verlangt aber auch die zehnfachen Kosten. Dafür unterliegen die Orbitaljäger dem Schutz des Planetaren Abwehrschilds und müssen weniger Treffer im Verhältnis hinnehmen, als die Jäger. Die bevorzugten Ziele der Orbitaljäger sind Jäger und als Sekundärziel Bomber und Träger. Die gefährlichsten Gegner für Orbitaljäger sind Jagdboote und Träger.","Turmklasse. Orbitaljäger sind spezielle Jäger, die ihre Basis auf dem Planeten haben, und die nur für den Planetaren Abwehrkampf gerüstet sind. Sie können nur im Nahbereich des Planeten operieren, und sie können auch nicht mittels eines Trägers in ein außerplanetarisches Kampfgebiet befördert werden. Ein Orbitaljäger ist etwa zehnmal so stark wie ein normaler Jäger, sein Bau verlangt aber auch die zehnfachen Kosten. Dafür unterliegen die Orbitaljäger dem Schutz des Planetaren Abwehrschilds und müssen weniger Treffer im Verhältnis hinnehmen, als die Jäger. Die bevorzugten Ziele der Orbitaljäger sind Jäger und als Sekundärziel Bomber und Träger. Die gefährlichsten Gegner für Orbitaljäger sind Jagdboote und Träger.","Turmklasse. Orbitaljäger sind spezielle Jäger, die ihre Basis auf dem Planeten haben, und die nur für den Planetaren Abwehrkampf gerüstet sind. Sie können nur im Nahbereich des Planeten operieren, und sie können auch nicht mittels eines Trägers in ein außerplanetarisches Kampfgebiet befördert werden. Ein Orbitaljäger ist etwa zehnmal so stark wie ein normaler Jäger, sein Bau verlangt aber auch die zehnfachen Kosten. Dafür unterliegen die Orbitaljäger dem Schutz des Planetaren Abwehrschilds und müssen weniger Treffer im Verhältnis hinnehmen, als die Jäger. Die bevorzugten Ziele der Orbitaljäger sind Jäger und als Sekundärziel Bomber und Träger. Die gefährlichsten Gegner für Orbitaljäger sind Jagdboote und Träger.",Orbit Fighter Base,Orbit Fighter Base,Orbit Fighter Base,Orbit Fighter Base,"Orbit Fighter Base. Orbital Fighters are special fighters that are based on the planet and are only equipped for planetary counter-attacks. They can only operate in the close range of the planet, nor can they be carried into an off-planet combat zone by a carrier. An orbital fighter is about ten times as powerful as a regular fighter, but costs ten times more to build. On the other hand, the orbital hunters are under the protection of the planetary defense shield and have to accept fewer hits than the hunters. Orbital fighters' primary targets are Fighters, and secondary targets are Bombers and Carriers. The most dangerous opponents for orbital fighters are Blocker and Carriers.","Orbit Fighter Base. Orbital Fighters are special fighters that are based on the planet and are only equipped for planetary counter-attacks. They can only operate in the close range of the planet, nor can they be carried into an off-planet combat zone by a carrier. An orbital fighter is about ten times as powerful as a regular fighter, but costs ten times more to build. On the other hand, the orbital hunters are under the protection of the planetary defense shield and have to accept fewer hits than the hunters. Orbital fighters' primary targets are Fighters, and secondary targets are Bombers and Carriers. The most dangerous opponents for orbital fighters are Blocker and Carriers.","Orbit Fighter Base. Orbital Fighters are special fighters that are based on the planet and are only equipped for planetary counter-attacks. They can only operate in the close range of the planet, nor can they be carried into an off-planet combat zone by a carrier. An orbital fighter is about ten times as powerful as a regular fighter, but costs ten times more to build. On the other hand, the orbital hunters are under the protection of the planetary defense shield and have to accept fewer hits than the hunters. Orbital fighters' primary targets are Fighters, and secondary targets are Bombers and Carriers. The most dangerous opponents for orbital fighters are Blocker and Carriers.","Orbit Fighter Base. Orbital Fighters are special fighters that are based on the planet and are only equipped for planetary counter-attacks. They can only operate in the close range of the planet, nor can they be carried into an off-planet combat zone by a carrier. An orbital fighter is about ten times as powerful as a regular fighter, but costs ten times more to build. On the other hand, the orbital hunters are under the protection of the planetary defense shield and have to accept fewer hits than the hunters. Orbital fighters' primary targets are Fighters, and secondary targets are Bombers and Carriers. The most dangerous opponents for orbital fighters are Blocker and Carriers."
25,,,Geheimagent,3,,"{""1"":[{""art"": 1,""id"": 3,""level"": 4}],""2"":[{""art"": 2,""id"": 11,""level"": 1}]}",1,7200,500,500,200,100,0,1,agent.jpg,Geheimagent,Knappe,Zecke,Wandellarve,Morph-DX,"Späherklasse. Der Geheimagent ist ein nahezu perfektes Aufklärungsmittel. Je nach Rasse hat ein Agent eine andere Bezeichnung, doch haben alle ihre Spionagetätigkeit gemeinsam. Mittels Agenten kann man nicht nur genaue und detaillierte Informationen über andere Planeten herausfinden (selbst die Anzahl von getarnten angreifenden Z´tah-ara-Zerstörern kann man durch ihren Einsatz erfahren), sondern man kann auch die Energieproduktion von Kollektoren anderer Planeten oder deren Werften sabotieren. Häufig werden Agenteneinsätze vom Ziel nicht einmal bemerkt (ausgenommen natürlich Sabotagen), aber bei jedem Agenteneinsatz besteht eine gewisse Wahrscheinlichkeit, dass er scheitert und dem Ziel der gescheiterte Einsatz samt dessen Ausgangssystem bekannt wird.","Späherklasse. Der Geheimagent ist ein nahezu perfektes Aufklärungsmittel. Je nach Rasse hat ein Agent eine andere Bezeichnung, doch haben alle ihre Spionagetätigkeit gemeinsam. Mittels Agenten kann man nicht nur genaue und detaillierte Informationen über andere Systeme herausfinden (selbst die Anzahl von getarnten angreifenden Z´tah-ara-Zerstörern kann man durch ihren Einsatz erfahren), sondern man kann auch die Energieproduktion von Kollektoren anderer Systeme oder deren Werften sabotieren. Häufig werden Agenteneinsätze vom Ziel nicht einmal bemerkt (ausgenommen natürlich Sabotagen), aber bei jedem Agenteneinsatz besteht eine gewisse Wahrscheinlichkeit, dass er scheitert und dem Ziel der gescheiterte Einsatz samt dessen Ausgangssystem bekannt wird.","Späherklasse. Der Geheimagent ist ein nahezu perfektes Aufklärungsmittel. Je nach Rasse hat ein Agent eine andere Bezeichnung, doch haben alle ihre Spionagetätigkeit gemeinsam. Mittels Agenten kann man nicht nur genaue und detaillierte Informationen über andere Systeme herausfinden (selbst die Anzahl von getarnten angreifenden Z´tah-ara-Zerstörern kann man durch ihren Einsatz erfahren), sondern man kann auch die Energieproduktion von Kollektoren anderer Systeme oder deren Werften sabotieren. Häufig werden Agenteneinsätze vom Ziel nicht einmal bemerkt (ausgenommen natürlich Sabotagen), aber bei jedem Agenteneinsatz besteht eine gewisse Wahrscheinlichkeit, dass er scheitert und dem Ziel der gescheiterte Einsatz samt dessen Ausgangssystem bekannt wird.","Späherklasse. Der Geheimagent ist ein nahezu perfektes Aufklärungsmittel. Je nach Rasse hat ein Agent eine andere Bezeichnung, doch haben alle ihre Spionagetätigkeit gemeinsam. Mittels Agenten kann man nicht nur genaue und detaillierte Informationen über andere Systeme herausfinden (selbst die Anzahl von getarnten angreifenden Z´tah-ara-Zerstörern kann man durch ihren Einsatz erfahren), sondern man kann auch die Energieproduktion von Kollektoren anderer Systeme oder deren Werften sabotieren. Häufig werden Agenteneinsätze vom Ziel nicht einmal bemerkt (ausgenommen natürlich Sabotagen), aber bei jedem Agenteneinsatz besteht eine gewisse Wahrscheinlichkeit, dass er scheitert und dem Ziel der gescheiterte Einsatz samt dessen Ausgangssystem bekannt wird.",Agent,Agent,Agent,Agent,"Scout Class. The secret agent is an almost perfect aid of reconnaissance. An agent has a different name depending on the race, but they all have their espionage activities in common. Agents can not only find out accurate and detailed information about other planets (even the number of cloaked attacking Z'tah-ara Destroyers can be known through their use), but you can also sabotage the energy production of other planets' solar converters or their shipyards. Agent missions are often not even noticed by the target (except, of course, for sabotage), but with every agent mission there is a certain probability that it will fail, and the target will become aware of the failed mission and its origin system.","Scout Class. The secret agent is an almost perfect aid of reconnaissance. An agent has a different name depending on the race, but they all have their espionage activities in common. Agents can not only find out accurate and detailed information about other planets (even the number of cloaked attacking Z'tah-ara Destroyers can be known through their use), but you can also sabotage the energy production of other planets' solar converters or their shipyards. Agent missions are often not even noticed by the target (except, of course, for sabotage), but with every agent mission there is a certain probability that it will fail, and the target will become aware of the failed mission and its origin system.","Scout Class. The secret agent is an almost perfect aid of reconnaissance. An agent has a different name depending on the race, but they all have their espionage activities in common. Agents can not only find out accurate and detailed information about other planets (even the number of cloaked attacking Z'tah-ara Destroyers can be known through their use), but you can also sabotage the energy production of other planets' solar converters or their shipyards. Agent missions are often not even noticed by the target (except, of course, for sabotage), but with every agent mission there is a certain probability that it will fail, and the target will become aware of the failed mission and its origin system.","Scout Class. The secret agent is an almost perfect aid of reconnaissance. An agent has a different name depending on the race, but they all have their espionage activities in common. Agents can not only find out accurate and detailed information about other planets (even the number of cloaked attacking Z'tah-ara Destroyers can be known through their use), but you can also sabotage the energy production of other planets' solar converters or their shipyards. Agent missions are often not even noticed by the target (except, of course, for sabotage), but with every agent mission there is a certain probability that it will fail, and the target will become aware of the failed mission and its origin system."
26,,,Schutzschild Klasse III,9,,"{""1"":[{""art"": 2,""id"": 14,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 5}]}",1,21600,16000,4000,1000,0,0,1,schutzschild_klasse3.jpg,Schutzschild Klasse III,Energiebarriere Stufe III,Panzerungs-Evolution III,Doppelchitinbeschichtung,DX-FW-Schild 0C,Schützt Schiffe vor physischen und Energieangriffen. Klasse III ist für Zerstörer.,Schützt Schiffe vor physischen und Energieangriffen. Stufe III ist für Zerstörer.,"Mit zunehmendem Evolutionsstand vergrößern sich auch die Anforderungen an die Panzerung. Um die ersten Werespiders züchten zu können, musste deshalb eine neue, allgemein als Klasse III bekannte Panzerung erzeugt werden.",Schützt Schiffe vor physischen und Energieangriffen. Die Doppelchitinbeschichtung ist für Zerstörer.,Class 3 Shield,Energy Barrier Level 3,Armor Evolution 3,Double Chitin Coating,Protects ships from physical and energy attacks. Class 3 is for Destroyers.,Protects ships from physical and energy attacks. Level 3 is for Destroyers.,"As the level of evolution increases, so do the armor requirements. Therefore, in order to breed the first Wulf Spiers, a new type of armor, commonly known as Class 3, had to be created.",Protects ships from physical and energy attacks. The double chitin coating is for destroyers.
27,,,Materiegeschoss,9,,"{""1"":[{""art"": 2,""id"": 15,""level"": 1}],
""2"":[{""art"": 1,""id"": 2,""level"": 5}],
""3"":[{""art"": 1,""id"": 3,""level"": 5}]}",1,21600,16000,4000,1000,0,0,1,autokanone.jpg,Autokanone,Bolzenkanone,Materiefaden,Großer Stachel,Zermalmer,"Ist eine Automatikkanone, die ein Hochgeschwindigkeitsprojektil abfeuert und panzerbrechend wirkt.","Ist eine Balistikkanone, die ein Hochgeschwindigkeitsprojektil abfeuert und panzerbrechend wirkt.","Der Materiefaden setzt nicht mehr auf einen einfachen Energieimpuls. Seine Geschosse setzen sich aus mehreren Komponenten zusammen. Beim Aufprall öffnet sich die äußere Kapsel und ein Schwall hochkonzentrierter Säure zerfrisst in Sekundenbruchteilen jedes Material. Die innere Kapsel durchdringt die Panzerung und der biologische Sprengstoff, welcher sich im Inneren befindet, richtet schließlich schweren Schaden an.","Ist eine Art Automatikkanone, die ein Hochgeschwindigkeitsprojektil abfeuert und panzerbrechend wirkt.",Auto Cannon,Bolt Cannon,Matter Filament,Big Sting,Is an autocannon that fires a high-velocity projectile and has an armor-piercing effect.,Is a balistic cannon that fires a high-velocity projectile and has an armor-piercing effect.,"The Matter Filament no longer relies on a simple energy impulse. Its projectiles are made up of several components. On impact, the outer capsule opens and a torrent of highly concentrated acid eats away any material in fractions of a second. The inner pod penetrates armor and the biological explosives inside eventually do serious damage.",Is a kind of automatic cannon that fires a high-velocity projectile and has an armor-piercing effect.
28,,,Protonentorpedo,9,,"{""1"":[{""art"": 2,""id"": 16,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 5}]}",1,10800,8000,2000,0,0,0,1,protonentorpedo.jpg,Protonentorpedo,Mangenrakete,Sporengeschoss II,Stachelspeichel,itri-03-DX-Kopf,"Ist ein Energiegeschoss, das mit Überlichtgeschwindigkeit sein Ziel trifft.","Ist ein Energiegeschoss, das mit Überlichtgeschwindigkeit sein Ziel trifft.","Eine Kreuzung von einfachen Sporengeschossen und Lichtfäden ergab einen schnellen hochenergetischen Lichtimpuls, der beim Aufprall immensen Schaden anrichtet.","Ist ein Energiegeschoss, das mit Überlichtgeschwindigkeit sein Ziel trifft.",Proton Torpedo,Mangen Missile,Spore Bullet 2,Spike Saliva,It is an energy projectile that hits its target faster than light.,Is a projectile of energy that hits its target faster than light.,"A hybrid between simple Spore Bullets and Light Filaments resulted in a rapid, high-energy pulse of light that inflicts immense damage on impact.",It's a kind of energy projectile that hits its target faster than light.
29,,,Zerstörerchassis,9,,"{""1"":[{""art"": 2,""id"": 17,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 5}]}",1,21600,16000,4000,1000,0,0,1,zerstoererchassis.jpg,Zerstörerchassis,Zerstörerstruktur,Schweres Skelett,Drohnenstadium,Ez-maC-Konstrukt,"Das Chassis ist der Rumpf des Schiffes, auf den Bewaffnung, Antrieb und Schilde montiert werden.","Die Struktur ist der Rumpf des Schiffes, an dem Bewaffnung, Antrieb und Schilde montiert werden.","Das schwere Skelett ist die Grundlage der Vogelspinnen und trägt ihre Waffen, Antriebe und Panzerplatten.","Das Chassis ist der Rumpf des Schiffes, der Bewaffnung, Antrieb und Schilde trägt.",Destroyer Chassis,Destroyer Structure,Heavy Skeleton,Drone Stage,"The chassis is the hull of the ship on which armament, propulsion and shields are mounted.","The structure is the hull of the ship on which armament, propulsion and shields are mounted.","The heavy skeleton is the basis of the Wulf Spiders and carries their weapons, engines and armor plates.","The chassis is the hull of the ship that carries armament, propulsion, and shields."
30,,,Ionenantrieb,9,,"{""1"":[{""art"": 2,""id"": 18,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 5}]}",1,21600,16000,4000,1000,0,0,1,ionenantrieb.jpg,Ionenantrieb,Impulsantrieb,Femurdüse,Chitinflügel,Quorxantrieb,"Nur dem Ionenantrieb ist es zu verdanken, daß sich der Zerstörer als wendiges Schiff erweist und die Schnellste Schiffsklasse ist.","Nur dem Impulsantrieb ist es zu verdanken, daß sich der Zerstörer als wendiges Schiff erweist und die Schnellste Schiffsklasse ist.","Femurdüsen verleihen den Vogelspinnen ihre Wendigkeit. Auch ermöglichen sie es diesen, selbst über lange Strecken mit höchster Geschwindigkeit zu bewegen. Damit ist der Zerstörer die schnellste Schiffsklasse.","Nur dem Chitinflügel ist es zu verdanken, daß sich der Zerstörer als wendiges Schiff erweist und die Schnellste Schiffsklasse ist.",Ion Drive,Pulse Propulsion,Femur Jet,Chitinous Wing,It is only thanks to the ion drive that the destroyer proves to be an agile ship and is the fastest ship class.,It is only thanks to the Pulse Propulsion that the destroyer proves to be an agile ship and is the fastest ship class.,Femur Jets give the Wulf Spiders their maneuverability. They also enable them to move at maximum speed even over long distances. This makes the destroyer the fastest ship class.,It is only thanks to the Chitinous Wing that the destroyer proves to be an agile ship and is the fastest ship class.
31,,,Flugkörpergeschoss,9,,"{""1"":[{""art"": 1,""id"": 11,""level"": 1}],
""2"":[{""art"": 2,""id"": 16,""level"": 1}],
""3"":[{""art"": 2,""id"": 50,""level"": 1}],
""4"":[{""art"": 1,""id"": 2,""level"": 5}],
""5"":[{""art"": 1,""id"": 3,""level"": 5}]}",1,18000,800,550,0,0,0,1,rakententurm.jpg,Raketenturm,Balistenturm,Sporendrüse,Speichelbatterie,EMP-Kanonen-Styx,Turmklasse. Die Flugkörper-Plattform ist eine Abwehr mittels selbstfliegender Raketen bzw. raketenähnlichen Flugkörpern. Sie ist vor allem gegen Jagdboote gerichtet.,Turmklasse. Die Flugkörper-Plattform ist eine Abwehr mittels selbstfliegender Raketen bzw. raketenähnlichen Flugkörpern. Sie ist vor allem gegen Jagdboote gerichtet.,Turmklasse. Die Flugkörper-Plattform ist eine Abwehr mittels selbstfliegender Raketen bzw. raketenähnlichen Flugkörpern. Sie ist vor allem gegen Jagdboote gerichtet.,Turmklasse. Die Flugkörper-Plattform ist eine Abwehr mittels selbstfliegender Raketen bzw. raketenähnlichen Flugkörpern. Sie ist vor allem gegen Jagdboote gerichtet.,Missile Base,Missile Base,Missile Base,Missile Base,The Missile Base is a defense using self-flying missiles or missile-like missiles. It is primarily aimed at Blocker boats.,The Missile Base is a defense using self-flying missiles or missile-like missiles. It is primarily aimed at Blocker boats.,The Missile Base is a defense using self-flying missiles or missile-like missiles. It is primarily aimed at Blocker boats.,The Missile Base is a defense using self-flying missiles or missile-like missiles. It is primarily aimed at Blocker boats.
