id,created_at,updated_at,desc,disable,Bemerkung,wo,kordX,kordY,build_need,level,tech_build_time,ress1,ress2,ress3,ress4,ress5,max_level,image,name_1,name_2,name_3,name_4,name_5,desc_1,desc_2,desc_3,desc_4,EN_name_1,EN_name_2,EN_name_3,EN_name_4,EN_desc_1,EN_desc_2,EN_desc_3,EN_desc_4
16,,,Weltraumhandelsgilde,,Planetare Grundertrag Mehr ,2,5687,10275,"{""1"":[{""art"": 1,""id"": 2,""level"": 4}]}",1,21600,40000,10000,0,0,0,1,weltraumhandelsgilde.png,Weltraumhandelsgilde,Galaktische Handelszunft,Platz des Raumtausches,Handelswabe des Universums,Unimatrix komerko,Die Weltraumhandelsgilde ist die Erweiterung der Planetaren Börse und ermöglicht den Handel auch über die Sektorengrenzen hinaus.,Die Galaktische Handelszunft ist die Erweiterung des Planetaren Marktes und ermöglicht den Handel auch über die Sektorengrenzen hinaus.,"Mit dem Platz des Raumtausches erhält eine Kolonie nicht nur die Möglichkeit, mit dem gesamten Universum zu handeln. Sie bietet damit auch anderen Völkern die Möglichkeit, die Kolonie förmlich mit Agenten zu überschwemmen.",Die Handelswabe des Universums ist die Erweiterung der Planetaren Handelswabe und ermöglicht den Handel auch über die Sektorengrenzen hinaus.,Space Trade Guild,Galactic Trade Guild,Place of Space Swap,Space Trade Comb,The Space Trade Guild is the extension of the Planetary Stock Exchange and enables trading beyond sector boundaries.,The Galactic Trade Guild is the extension of the planetary market and enables trade beyond sector boundaries.,"With the place of space swap, a colony not only gets the opportunity to trade with the entire universe. It also offers other planets the opportunity to literally flood the colony with agents.",The Space trade comb is the extension of the planetary trade comb and enables trading across sector boundaries.
17,,,Kollektorempfänger,,Transe holt kollektor und schickt es an das geb,2,5489,10626,"{""1"":[{""art"": 1,""id"": 2,""level"": 4}]}",1,21600,20000,20000,0,0,0,1,kollektorempfänger.png,Kollektorempfänger,Sonnenschildakzeptor,Zellenempfänger,Sammlerwabe,Assim-Ricevo,"Der Kollektorempfänger ist ein gigantischer orbitaler Transmitter, der in der Lage ist, die Kollektoren zu empfangen, die von den Transmitterschiffen in Kämpfen erbeutet und abgestrahlt werden.","Der Sonnenschildakzeptor ist ein gigantisches orbitales Dimensionstor, das in der Lage ist, die Sonnenschilder zu empfangen, die von den Transmitterschiffen in Kämpfen erbeutet und abgestrahlt  werden.","Wenn sich Netzfänger selbst zerstören, um Wandlerzellen zum Heimatplaneten zu schicken, bildet der Zellenempfänger das Gegenportal, um die Wandlerzellen wieder zu rematerialisieren. Ohne Zellenempfänger sind Netzfänger wirkungslos.","Die Sammlerwabe ist ein gigantischer orbitaler Transmitter, der in der Lage ist die Solarwaben zu empfangen, die von den Sammlern in Kämpfen erbeutet und abgestrahlt werden.",Collectors Recipient,Sun Shield Acceptor,Converter Cell Receiver,Solar Comb Receiver,The Collectors Recipient is a gigantic orbital transmitter capable of receiving the collectors captured and radiated by the transmitter ships in battle.,The Sunshield Acceptor is a gigantic orbital dimensional gateway capable of receiving the Sunshields captured and radiated by the Merlins in battle.,"When Net Catchers self-destruct to send converter cells to the home planet, the converter cell receiver forms the counter portal to rematerialize the converter cells. Without a cell receiver, net catchers are ineffective.",The Solar Comb Receiver is a gigantic orbital transmitter capable of receiving the Solar Comb captured and radiated by the Gatherers in battles.
18,,,Artefaktzentrum,,,1,5299,10425,"{""1"":[{""art"": 1,""id"": 2,""level"": 6}]}",1,21600,10000,5000,25000,3000,0,1,artefaktzentrum.png,Artefaktzentrum,Artefakthort,Artefaktbau,Artefaktstock,Artefakto-JD-BED,Dieses Gebäude dient der Aufbewahrung und Veredelung von Artefakten. Mit diesem Gebäude erschließt man sich die Errungenschaften der Erbauer und kommt der Ewigkeit einen Schritt näher.,Dieses Gebäude dient der Aufbewahrung und Veredelung von Artefakten. Mit diesem Gebäude erschließt man sich die Errungenschaften der Erbauer und kommt der Ewigkeit einen Schritt näher.,Dieses Gebäude dient der Aufbewahrung und Veredelung von Artefakten. Mit diesem Gebäude erschließt man sich die Errungenschaften der Erbauer und kommt der Ewigkeit einen Schritt näher.,Dieses Gebäude dient der Aufbewahrung und Veredelung von Artefakten. Mit diesem Gebäude erschließt man sich die Errungenschaften der Erbauer und kommt der Ewigkeit einen Schritt näher.,Artifact Center,Artifact Hoard,Artifact Construction,Artifact Hive,This building is used for storing and refining artifacts. With this building you unlock the achievements of the builders and get one step closer to eternity.,This building is used for storing and refining artifacts. With this building you unlock the achievements of the builders and get one step closer to eternity.,This building is used for storing and refining artifacts. With this building you unlock the achievements of the builders and get one step closer to eternity.,This building is used for storing and refining artifacts. With this building you unlock the achievements of the builders and get one step closer to eternity.
19,,,Missionszentrale,,,1,5157,9626,"{""1"":[{""art"": 1,""id"": 2,""level"": 7}]}",1,25200,20000,10000,50000,6000,2,1,archeologie.png,Missionszentrale,Missionshort,Missionsbau,Missionsstock,Misio-KT-TCK,Dieses Gebäude dient zur Koordinierung von Missionen.,Dieses Gebäude dient zur Koordinierung von Missionen.,Dieses Gebäude dient zur Koordinierung von Missionen.,Dieses Gebäude dient zur Koordinierung von Missionen.,Mission Center,Mission Hoard,Mission Construction,Mission Hive,This building is used to coordinate missions.,This building is used to coordinate missions.,This building is used to coordinate missions.,This building is used to coordinate missions.
20,,,Sprungfeldbegrenzer,,verlangsamt angreifer,1,5334,10061,"{""1"":[{""art"": 1,""id"": 2,""level"": 8}]}",1,64800,200000,200000,80000,40000,75,1,sprungfeldbegrenzer.png,Sprungfeldbegrenzer,Sprungbegrenzungswall,Bau des Blockens,Wabe des Aufhaltens,EMP-Haltu-Dominator,"Der Sprungfeldbegrenzer ermöglicht es durch ein riesiges Kraftfeld, eine anfliegende Feindflotte um einen Kampftick zu verlangsamen, damit eine größere Möglichkeit besteht, noch Verstärkung von Verbündeten zu erhalten.","Der Sprungbegrenzungswall ermöglicht es durch ein riesiges Kraftfeld, eine anfliegende Feindflotte um einen Kampftick zu verlangsamen, damit eine größere Wahrscheinlichkeit besteht, noch Verstärkung von Verbündeten zu erhalten.","Der Bau des Blockens legt ein gewaltiges Kraftfeld um den Planeten. Diese arbeitet mit einer Technologie, die den Teleportorganen der Netzfänger sehr ähnlich ist, jedoch in die entgegenbesetze Richtung wirkt. Sie bremst gegnerische Flotten so aus, dass diese einen vollen Kampftick später eintreffen, lässt verbündete Flotten jedoch mit normaler Geschwindigkeit passieren.","Die Wabe des Aufhaltens ermöglicht es durch ein riesiges Kraftfeld, eine anfliegende Feindflotte um einen Kampftick zu verlangsamen, damit eine größere Gelegenheit besteht, noch Verstärkung von Verbündeten zu erhalten.",Jump Field Limiter,Jump Limiting Wall,Construction of Blocking,Comb of Stopping,"The Jump Field Limiter uses a huge force field to slow an approaching enemy fleet by a tick, giving it a greater chance of still getting reinforcements from allies.","The Jump Limiting Wall uses a huge force field to slow an approaching enemy fleet by a tick, giving it a greater chance of receiving reinforcements from allies.","The construction of blocking creates a massive force field around the planet. This works with a technology that is very similar to the teleport organs of the net catcher, but works in the opposite direction. It slows down enemy fleets so that they arrive a full battle tick later, but allows allied fleets to pass at normal speed.","The Comb of Stopping allows a massive force field to slow an approaching enemy fleet by a tick, giving it a greater opportunity to still gather reinforcements from allies."
21,,,Recyclotron,,,2,4674,9354,"{""1"":[{""art"": 1,""id"": 2,""level"": 8}]}",1,86000,120000,80000,20000,5000,0,1,recyclotron.png,Recyclotron,Schrottschmelze,Bau der Verwertung,Extraktorwabe,Rekonverter,"Ist das Recyclotron gebaut, gewinnt es nach einer Raumschlacht Ressourcen aus den Wracks der Schiffe. Diese werden durch das Transmitterfeld eingefangen. Da die gegnerischen Schiffe weiter außerhalb dieses Transmitterfeldes liegen, können nur die Wracks der verteidigenden Flotten und der eigenen Türme recycelt werden. Es ist also ein defensives System das den Wiederaufbau beschleunigen soll.   Ein Recyclotron gewinnt 10% der Ressourcen der zerstörten Schiffe zurück!","Ist die Schrottschmelze gebaut, gewinnt es nach einer Raumschlacht Ressourcen aus den Wracks der Schiffe. Diese werden durch das Dimensionsfeld eingefangen. Da die gegnerischen Schiffe weiter außerhalb dieses Transmitterfeldes liegen, können nur die Wracks der verteidigenden Flotten und der eigenen Türme recycelt werden. Es ist also ein defensives System das den Wiederaufbau beschleunigen soll.   Eine Schrottschmelze gewinnt 10% der Ressourcen der zerstörten Schiffe zurück!","Der Bau der Verwertung beherbergt kleine Bioschiffe, die den Weltraum nach Überresten von zerstörten K’tharr Schiffen absuchen. Sie fressen deren Überresteund kehren zum Bau der Verwertung zurück, um dort selber verdaut zu werden. Leider verschmähen diese parasitären Schiffe jegliches andersartige Schiff und es war den Forschern der K’tharr bislang nicht möglich, eine Ursache hierfür zu finden. Es ist dem Bau der Verwertung möglich, ca. 10 % der Ressourcen aller zerstörten eigenen Schiffe und Türme zu recyceln.","Ist die Extraktorwabe gebaut, gewinnt es nach einer Raumschlacht Ressourcen aus den Wracks der Schiffe. Diese werden durch das Transwabenfeld eingefangen. Da die gegnerischen Schiffe weiter außerhalb dieses Transwabenfeldes liegen, können nur die Wracks der verteidigenden Flotten und der eigenen Türme recycelt werden. Es ist also ein defensives System das den Wiederaufbau beschleunigen soll.   Ein Recyclotron gewinnt 10% der Ressourcen der zerstörten Schiffe zurück!",Recyclotron,Scrap Melter,Construction of Recovery,Extractor Comb,"Once the Recyclotron has been built, it gains resources from the shipwrecks after a space battle. These are captured by the transmitter field. Since the enemy ships are further out of this transmitter field, only the wrecks of the defending fleets and your own towers can be recycled. So it's a defensive system designed to speed up reconstruction. A Recyclotron recovers 10% of the resources of the destroyed ships!","If the scrap smelter is built, it gains resources from the wrecks of the ships after a space battle. These are captured by the dimensional field. Since the enemy ships are further out of this transmitter field, only the wrecks of the defending fleets and your own towers can be recycled. So it's a defensive system designed to speed up reconstruction. A scrap smelter recovers 10% of the resources of the destroyed ships!","The Construction of Recovery houses small bioships that scour space for the remains of destroyed K'tharr ships. They eat their remains and return to the exploitation building to be digested there themselves. Unfortunately, these parasitic ships spurn any other type of ship, and K'tharr researchers have been unable to find a reason for this. It is possible for the construction of recovery to recycle about 10% of the resources of all destroyed own ships and towers.","Once the Extractor Comb is built, it gains resources from the shipwrecks after a space battle. These are captured by the trans honeycomb field. Since the enemy ships are further out of this trans honeycomb field, only the wrecks of the defending fleets and your own towers can be recycled. So it's a defensive system designed to speed up reconstruction. A Recyclotron recovers 10% of the resources of the destroyed ships!"
22,,,Planetarer Schild,1,,0,,,"{""1"":[{""art"": 1,""id"": 3,""level"": 9}],""2"":[{""art"": 2,""id"": 44,""level"": 1}]}",1,86400,150000,200000,100000,80000,20,2,planetaresschildext.png,Planetarer Schild,Planetarer Schildwall,Planetarer Schattenpanzer,Planetarer Panzer,Lurcrefelktor planedo paradi,"Die planetaren Verteidigungsanlagen fügten den Flotten der Angreifer meist unglaubliche Schäden zu. Waren jedoch Schiffe in der Lage, durch die Ränge der verteidigenden Orbitalflotten und der Geschwader der Atmosphärenjäger zu brechen, konnten sie die Planetenoberfläche mit großer Leichtigkeit bombardieren und so die verwundbaren Verteidigungssysteme mit wenigen Schiffen unbrauchbar machen. Die immer wiederkehrenden Bombardements zeigten, dass die Gebäude der Planetenoberfläche viel zu verwundbar sind, um sich auf einen einfachen Verteidigungsring der Orbitalflotten zu verlassen. Mehr und mehr zeigte sich, dass die Ewigen bereit wären, eine enorme Menge von Ressourcen und Zeit für eine passive und sichere Verteidigung des Planeten aufzuwenden. Forschungen auf dem Bereich der Abwehrsysteme ergaben, dass ein Planetarer Schild die besten Erfolgsquoten gegen planetengerichtete Projektil- und Strahlenwaffen hatte, besonders wenn er von orbitaler Verteidigung unterstützt wurde. Der Planetare Schild verfügt über eine Kombination von bodengestützten leichten Lasern und Raketendrohnen, die in der Lage sind, einen Großteil der anfliegenden Raketen und Bomben abzuschießen, sowie über eine Reihe von schwachen bodennahen Ozonfeldern. Diese Ozonfelder sind in der Lage, jegliche Form von Wellen bis zu einem gewissen Grad zu absorbieren und schwächen somit die Energiewaffen weitestgehend ab. Um die Wirksamkeit der bodengestützten Strahlenwaffen zu garantieren, sind diese Ozonfelder mit ionisiertem Helium durchsetzt, so dass kurzzeitige Fenster geschaffen werden können. Der Planetare Schild kann erweitert werden, so dass er nicht nur gegen konventionelle Waffen wirkt, sondern auch gegen EMP-Waffen.","Die planetaren Verteidigungsanlagen fügten den Flotten der Angreifer meist unglaubliche Schäden zu. Waren jedoch Schiffe in der Lage, durch die Ränge der verteidigenden Orbitalflotten und der Geschwader der Atmosphärenjäger zu brechen, konnten sie die Planetenoberfläche mit großer Leichtigkeit bombardieren und so die verwundbaren Verteidigungssysteme mit wenigen Schiffen unbrauchbar machen. Die immer wiederkehrenden Bombardements zeigten, dass die Gebäude der Planetenoberfläche viel zu verwundbar sind, um sich auf einen einfachen Verteidigungsring der Orbitalflotten zu verlassen. Mehr und mehr zeigte sich, dass die Ishtar bereit wären eine enorme Menge von Ressourcen und Zeit für eine passive und sichere Verteidigung des Planeten aufzuwenden. Forschungen auf dem Bereich der Abwehrsysteme ergaben, dass ein Planetarer Schildwall die besten Erfolgsquoten gegen planetengerichtete Projektil- und Strahlenwaffen hatte, besonders wenn er von orbitaler Verteidigung unterstützt wurde. Der Planetare Schildwall verfügt über eine Kombination von bodengestützten leichten Lasern und Raketendrohnen, die in der Lage sind, einen Großteil der anfliegenden Raketen und Bomben abzuschießen, sowie über eine Reihe von schwachen bodennahen Ozonfeldern. Diese Ozonfelder sind in der Lage, jegliche Form von Wellen bis zu einem gewissen Grad zu absorbieren und schwächen somit die Energiewaffen weitestgehend ab. Um die Wirksamkeit der bodengestützten Strahlenwaffen zu garantieren, sind diese Ozonfelder mit ionisiertem Helium durchsetzt, so dass kurzzeitige Fenster geschaffen werden können.  Der Planetare Schildwall kann erweitert werden, so dass er nicht nur gegen konventionelle Waffen wirkt, sondern auch gegen EMP-Waffen.","Der planetare Schattenpanzer bildet den Versuch, die schwachen K’Tharr Verteidigungsanlagen einer Kolonie zu verstärken. Hierbei handelt es sich weniger um einen Schutzschild, als vielmehr um ein komplexes Netzwerk aus inaktiven Drüsen, die den vorhandenen Drüsen zum Verwechseln ähnlich sehen, und aus allen möglichen Täuschkörpern und Gegenmaßnahmen, die einen Teil des gegnerischen Feuers auf sich ziehen. Im Endeffekt erhöht der planetare Schild damit die Anzahl der eigenen Drüsen um 10%, bietet jedoch keinerlei offensive Möglichkeiten.  Der Planetare Schattenpanzer kann erweitert werden, so dass er nicht nur gegen konventionelle Waffen wirkt, sondern auch gegen EMP-Waffen.","Die planetaren Verteidigungsanlagen führten den Flotten der Angreifer meist unglaubliche Schäden zu, waren jedoch Schiffe in der Lage durch die Ränge der verteidigenden Orbitalflotten und der Geschwader der Atmosphärenjäger zu brechen, konnten sie die Planetenoberfläche mit großer Leichtigkeit bombardieren und so die verwundbaren Verteidigungssysteme mit wenigen Schiffen unbrauchbar machen. Die immer wiederkehrenden Bombardements zeigten, dass die Gebäude der Planetenoberfläche viel zu verwundbar sind, um sich auf einen einfachen Verteidigungsring der Orbitalflotten zu verlassen. Mehr und mehr zeigte sich, dass die Z’tha-ara bereit wären, eine enorme Menge von Ressourcen und Zeit für eine passive und sichere Verteidigung des Planeten aufzuwenden. Forschungen auf dem Bereich der Abwehrsysteme ergaben, dass ein Planetarer Panzer die besten Erfolgsquoten gegen planetengerichtete Projektil- und Strahlenwaffen hatte, besonders wenn er von orbitaler Verteidigung unterstützt wurde. Der Planetare Panzer verfügt über eine Kombination von bodengestützen leichten Lasern und Raketendrohnen, die in der Lage sind, einen Großteil der anfliegenden Raketen und Bomben abzuschießen, sowie über eine Reihe von schwachen bodennahen Ozonfeldern. Diese Ozonfelder sind in der Lage, jegliche Form von Wellen bis zu einem gewissen Grad zu absorbieren und schwächen somit die Energiewaffen weitestgehend ab. Um die Wirksamkeit der bodengestützten Strahlenwaffen zu garantieren, sind diese Ozonfelder mit ionisiertem Helium durchsetzt, so dass kurzzeitige Fenster geschaffen werden können.  Der Planetare Panzer kann erweitert werden, so dass er nicht nur gegen konventionelle Waffen wirkt, sondern auch gegen EMP-Waffen.",Planetary Shield,Planetary Shield Wall,Planetary Shadow Armor,Planetary Armor,"The planetary defenses usually inflicted incredible damage on the attacking fleets. However, if ships were able to break through the ranks of defending orbital fleets and atmosphere hunter squadrons, they could bombard the planet's surface with great ease, rendering vulnerable defenses useless with few ships. The recurring bombardments showed that the structures of the planet's surface are far too vulnerable to rely on a simple perimeter defense of the orbital fleets. It was becoming increasingly evident that the Eternals would be willing to devote an enormous amount of resources and time to a passive and secure defense of the planet. Research into defense systems found that a planetary shield had the best success rates against planetary projectile and beam weapons, especially when backed up by orbital defenses. The Planetary Shield has a combination of ground-based light lasers and missile drones capable of knocking out most incoming missiles and bombs, as well as a number of weak ground-level ozone fields. These ozone fields are able to absorb any form of waves to a certain extent and thus weaken the energy weapons as much as possible. To ensure the effectiveness of the ground-based beam weapons, these ozone fields are interspersed with ionized helium so that brief windows can be created. The Planetary Shield can be upgraded to work not only against conventional weapons, but also against EMP weapons.","The planetary defenses usually inflicted incredible damage on the attacking fleets. However, if ships were able to break through the ranks of defending orbital fleets and atmosphere hunter squadrons, they could bombard the planet's surface with great ease, rendering vulnerable defenses useless with few ships. The recurring bombardments showed that the structures of the planet's surface are far too vulnerable to rely on a simple perimeter defense of the orbital fleets. It was becoming increasingly apparent that the Ishtar would be willing to devote an enormous amount of resources and time to passive and secure defense of the planet. Research into defense systems found that a planetary shield wall had the best success rates against planetary projectile and beam weapons, especially when backed up by orbital defenses. The Planetary Shield Wall features a combination of ground-based light lasers and missile drones capable of knocking out most incoming missiles and bombs, as well as a number of weak ground-level ozone fields. These ozone fields are able to absorb any form of waves to a certain extent and thus weaken the energy weapons as much as possible. To ensure the effectiveness of the ground-based beam weapons, these ozone fields are interspersed with ionized helium so that brief windows can be created. The Planetary Shield Wall can be upgraded to work not only against conventional weapons, but also against EMP weapons.","The Planetary Shadow Armor attempts to bolster a colony's weak K'Tharr defenses. This isn't so much a protective shield as it is a complex network of dormant glands that look confusingly like the existing glands, and all sorts of decoys and countermeasures that draw some of the enemy's fire. In the end, the Planetary Shadow Armor increases the number of your own glands by 10%, but does not offer any offensive options. The Planetary Shadow Armor can be upgraded to work not only against conventional weapons, but also against EMP weapons.","Planetary defenses usually inflicted incredible damage on attacking fleets, but if ships were able to break through the ranks of defending orbital fleets and atmosphere fighter squadrons, they could bombard the planet's surface with great ease, rendering vulnerable defenses useless with few ships make. The recurring bombardments showed that the structures of the planet's surface are far too vulnerable to rely on a simple perimeter defense of the orbital fleets. It was becoming increasingly evident that the Z'tha-ara would be willing to devote an enormous amount of resources and time to a passive and secure defense of the planet. Research into defense systems found that a Planetary Armor had the best success rates against planetary projectile and beam weapons, especially when supported by orbital defenses. The Planetary Armor features a combination of ground-based light lasers and missile drones capable of taking out most of the incoming missiles and bombs, as well as a number of weak ground-level ozone fields. These ozone fields are able to absorb any form of waves to a certain extent and thus weaken the energy weapons as much as possible. To ensure the effectiveness of the ground-based beam weapons, these ozone fields are interspersed with ionized helium so that brief windows can be created. The Planetary Armor can be upgraded to work not only against conventional weapons, but also against EMP weapons."
22,,,,,,,,,"{""1"":[{""art"": 1,""id"": 3,""level"": 10}],""2"":[{""art"": 2,""id"": 15,""level"": 1}]}",2,115200,50000,80000,400000,100000,25,,,,,,,,,,,,,,,,,,,
23,,,Tronicator,1,,1,5334,9842,"{""1"":[{""art"": 1,""id"": 2,""level"": 11}]}",1,37000,210000,17000,80000,50000,0,1,transmitterfeld.png,Tronicator,Tronicator,Tronicator,Tronicator,Tronicator,Der Tronicator sammelt über einen längeren Zeitraum Hyperenergie und stößt dann ein Tronic aus.,Der Tronicator sammelt über einen längeren Zeitraum Hyperenergie und stößt dann ein Tronic aus.,Der Tronicator sammelt über einen längeren Zeitraum Hyperenergie und stößt dann ein Tronic aus.,Der Tronicator sammelt über einen längeren Zeitraum Hyperenergie und stößt dann ein Tronic aus.,Tronicator,Tronicator,Tronicator,Tronicator,The Tronicator accumulates hyper energy over an extended period of time and then emits a Tronic.,The Tronicator accumulates hyper energy over an extended period of time and then emits a Tronic.,The Tronicator accumulates hyper energy over an extended period of time and then emits a Tronic.,The Tronicator accumulates hyper energy over an extended period of time and then emits a Tronic.
24,,,EFTA Project,,,1,5332,9765,"{""1"":[{""art"": 1,""id"": 2,""level"": 10}]}",1,115200,50000,80000,400000,100000,25,1,eftaprojekt.png,EFTA Projekt,EFTA Project,EFTA Proekt,EFTA Proyecto,EFTA Projekto,εφτα - Griechisch: sieben,εφτα - Griechisch: sieben,εφτα - Griechisch: sieben,εφτα - Griechisch: sieben,EFTA Project,EFTA Project,EFTA Project,EFTA Project,εφτα - Greek: seven,εφτα - Greek: seven,εφτα - Greek: seven,εφτα - Greek: seven
